MSD	UPOS	Features	UD FEAT
Vmbia1s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=aorist|Person=first|Number=singular|Negative=no	Mood=Ind|Tense=Past|Person=1|Number=Sing|Polarity=Pos
Vmbic-smn	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=no	Mood=Ind|Number=Sing|Gender=Masc|Polarity=Pos
Vmbic-sfn	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=compound|Number=singular|Gender=feminine|Negative=no	Mood=Ind|Number=Sing|Gender=Fem|Polarity=Pos
Vmbic-snn	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=no	Mood=Ind|Number=Sing|Gender=Neut|Polarity=Pos
Vmbic-p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=compound|Number=plural|Negative=no	Mood=Ind|Number=Plur|Polarity=Pos
Vapip-s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Number=Sing|Polarity=Pos
Vapip1s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Pos
Vapip1s-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Neg
Vapip1p-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vapip1p-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Neg
Vapip2s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vapip2s-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Neg
Vapip2p-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vapip2p-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=plural|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Plur|Polarity=Neg
Vapip3s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vapip3s-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Neg
Vapip3p-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vapip3p-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Neg
Vapii-s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Polarity=Pos
Vapii-s-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Polarity=Neg
Vapii1s-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=1|Number=Sing|Polarity=Pos
Vapii1p-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=first|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=1|Number=Plur|Polarity=Pos
Vapii3p-n	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=3|Number=Plur|Polarity=Pos
Vapii3p-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=third|Number=plural|Negative=yes	Aspect=Prog|Mood=Ind|Tense=Imp|Person=3|Number=Plur|Polarity=Neg
Vapic-smn	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Masc|Polarity=Pos
Vapic-smy	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=yes	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Masc|Polarity=Neg
Vapic-sfn	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=feminine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Fem|Polarity=Pos
Vapic-snn	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Neut|Polarity=Pos
Vapic-sny	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=yes	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Neut|Polarity=Neg
Vapic-p-y	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=plural|Negative=yes	Aspect=Prog|Mood=Ind|Number=Plur|Polarity=Neg
Vapic-pnn	AUX	Type=auxiliary|Aspect=progressive|VForm=indicative|Tense=compound|Number=plural|Gender=neuter|Negative=no	Aspect=Prog|Mood=Ind|Number=Plur|Gender=Neut|Polarity=Pos
Vaeip1p-n	AUX	Type=auxiliary|Aspect=perfective|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vaeip3s-n	AUX	Type=auxiliary|Aspect=perfective|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vaeip3p-n	AUX	Type=auxiliary|Aspect=perfective|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vaeia2p-n	AUX	Type=auxiliary|Aspect=perfective|VForm=indicative|Tense=aorist|Person=second|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=2|Number=Plur|Polarity=Pos
Vaemp2s-n	AUX	Type=auxiliary|Aspect=perfective|VForm=imperative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Perf|Mood=Imp|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vaemp2p-n	AUX	Type=auxiliary|Aspect=perfective|VForm=imperative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Perf|Mood=Imp|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vopip1s-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Pos
Vopip1p-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vopip2s-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vopip2p-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vopip3s-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vopip3p-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vopii-s-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Polarity=Pos
Vopii1s-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=1|Number=Sing|Polarity=Pos
Vopii3p-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=3|Number=Plur|Polarity=Pos
Vopic-smn	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Masc|Polarity=Pos
Vopic-sfn	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=feminine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Fem|Polarity=Pos
Vopic-snn	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Neut|Polarity=Pos
Vopic-p-n	VERB	Type=modal|Aspect=progressive|VForm=indicative|Tense=compound|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Number=Plur|Polarity=Pos
Afp-s-n	ADJ	Type=qualificative|Degree=positive|Number=singular|Definiteness=no	Degree=Pos|Number=Sing|Definite=Ind
Afp-p-n	ADJ	Type=qualificative|Degree=positive|Number=plural|Definiteness=no	Degree=Pos|Number=Plur|Definite=Ind
Afp-p-y	ADJ	Type=qualificative|Degree=positive|Number=plural|Definiteness=yes	Degree=Pos|Number=Plur|Definite=Def
